timestamp,latitude,longitude,elevation_m
2026-09-19T07:51:00,42.3605000,-71.0731000,35.00
2026-09-19T07:51:05,42.3605400,-71.0732555,35.02
2026-09-19T07:51:10,42.3605483,-71.0734195,34.98
2026-09-19T07:51:15,42.3605565,-71.0736027,34.97
2026-09-19T07:51:20,42.3605792,-71.0737277,34.92
2026-09-19T07:51:25,42.3606118,-71.0738815,34.81
2026-09-19T07:51:30,42.3606484,-71.0740348,34.74
2026-09-19T07:51:35,42.3606326,-71.0742229,34.81
2026-09-19T07:51:40,42.3606545,-71.0743582,34.82
2026-09-19T07:51:45,42.3606942,-71.0745197,34.93
2026-09-19T07:51:50,42.3606801,-71.0746948,34.87
2026-09-19T07:51:55,42.3607032,-71.0748733,34.99
2026-09-19T07:52:00,42.3606942,-71.0750287,34.97
2026-09-19T07:52:05,42.3606695,-71.0751948,35.04
2026-09-19T07:52:10,42.3606401,-71.0753493,35.03
2026-09-19T07:52:15,42.3605994,-71.0755117,35.10
2026-09-19T07:52:20,42.3605778,-71.0756608,35.10
2026-09-19T07:52:25,42.3605353,-71.0758429,35.13
2026-09-19T07:52:30,42.3604935,-71.0759717,35.19
2026-09-19T07:52:35,42.3604374,-71.0761402,35.23
2026-09-19T07:52:40,42.3603878,-71.0762867,35.24
2026-09-19T07:52:45,42.3603098,-71.0763971,35.28
2026-09-19T07:52:50,42.3602639,-71.0765625,35.22
2026-09-19T07:52:55,42.3602261,-71.0767516,35.22
2026-09-19T07:53:00,42.3601907,-71.0768979,35.33
2026-09-19T07:53:05,42.3601911,-71.0770695,35.41
2026-09-19T07:53:10,42.3601756,-71.0772186,35.50
2026-09-19T07:53:15,42.3601291,-71.0773977,35.56
2026-09-19T07:53:20,42.3600999,-71.0775715,35.63
2026-09-19T07:53:25,42.3600337,-71.0777302,35.70
2026-09-19T07:53:30,42.3599983,-71.0779187,35.69
2026-09-19T07:53:35,42.3599943,-71.0780819,35.83
2026-09-19T07:53:40,42.3599998,-71.0782547,35.82
2026-09-19T07:53:45,42.3599918,-71.0784074,35.85
2026-09-19T07:53:50,42.3599839,-71.0785791,35.91
2026-09-19T07:53:55,42.3600068,-71.0787518,35.95
2026-09-19T07:54:00,42.3600092,-71.0788994,36.10
2026-09-19T07:54:05,42.3600400,-71.0790625,36.14
2026-09-19T07:54:10,42.3600718,-71.0792080,36.20
2026-09-19T07:54:15,42.3601003,-71.0793424,36.34
2026-09-19T07:54:20,42.3601289,-71.0795109,36.37
2026-09-19T07:54:25,42.3601278,-71.0796704,36.45
2026-09-19T07:54:30,42.3601557,-71.0798352,36.43
2026-09-19T07:54:35,42.3601867,-71.0799932,36.45
2026-09-19T07:54:40,42.3602250,-71.0801434,36.44
2026-09-19T07:54:45,42.3602427,-71.0803232,36.51
2026-09-19T07:54:50,42.3603032,-71.0805102,36.60
2026-09-19T07:54:55,42.3603629,-71.0806703,36.56
2026-09-19T07:55:00,42.3604106,-71.0808064,36.57
2026-09-19T07:55:05,42.3604646,-71.0809253,36.62
2026-09-19T07:55:10,42.3604632,-71.0810987,36.59
2026-09-19T07:55:15,42.3604772,-71.0812616,36.67
2026-09-19T07:55:20,42.3604852,-71.0814274,36.70
2026-09-19T07:55:25,42.3605128,-71.0816255,36.78
2026-09-19T07:55:30,42.3605076,-71.0817974,36.88
2026-09-19T07:55:35,42.3605030,-71.0819798,37.00
2026-09-19T07:55:40,42.3605219,-71.0821227,37.09
2026-09-19T07:55:45,42.3605493,-71.0822835,37.15
2026-09-19T07:55:50,42.3605516,-71.0824488,37.20
2026-09-19T07:55:55,42.3605320,-71.0825802,37.23
2026-09-19T07:56:00,42.3605048,-71.0827360,37.29
2026-09-19T07:56:05,42.3604956,-71.0828870,37.47
2026-09-19T07:56:10,42.3604673,-71.0830637,37.58
2026-09-19T07:56:15,42.3604321,-71.0832639,37.64
2026-09-19T07:56:20,42.3604015,-71.0834373,37.84
2026-09-19T07:56:25,42.3603786,-71.0836235,37.84
2026-09-19T07:56:30,42.3603318,-71.0837664,37.84
2026-09-19T07:56:35,42.3603122,-71.0839334,37.88
2026-09-19T07:56:40,42.3602821,-71.0841202,38.03
2026-09-19T07:56:45,42.3602643,-71.0842893,38.14
2026-09-19T07:56:50,42.3602560,-71.0844266,38.12
2026-09-19T07:56:55,42.3602856,-71.0845943,38.22
2026-09-19T07:57:00,42.3602880,-71.0847931,38.45
2026-09-19T07:57:05,42.3603096,-71.0849940,38.55
2026-09-19T07:57:10,42.3603298,-71.0852006,38.64
2026-09-19T07:57:15,42.3603338,-71.0853722,38.77
2026-09-19T07:57:20,42.3603658,-71.0855413,38.83
2026-09-19T07:57:25,42.3604279,-71.0856922,38.91
2026-09-19T07:57:30,42.3604608,-71.0858613,38.98
2026-09-19T07:57:35,42.3604926,-71.0860320,39.08
2026-09-19T07:57:40,42.3605017,-71.0862012,39.17
2026-09-19T07:57:45,42.3605151,-71.0863463,39.14
2026-09-19T07:57:50,42.3605436,-71.0865093,39.33
2026-09-19T07:57:55,42.3605242,-71.0866515,39.27
2026-09-19T07:58:00,42.3605159,-71.0868174,39.32
2026-09-19T07:58:05,42.3604650,-71.0869786,39.45
2026-09-19T07:58:10,42.3604346,-71.0871219,39.57
2026-09-19T07:58:15,42.3603826,-71.0872435,39.65
2026-09-19T07:58:20,42.3603627,-71.0874150,39.88
2026-09-19T07:58:25,42.3603202,-71.0875481,40.03
2026-09-19T07:58:30,42.3602458,-71.0877249,40.06
2026-09-19T07:58:35,42.3601957,-71.0878848,40.08
2026-09-19T07:58:40,42.3601427,-71.0880304,40.22
2026-09-19T07:58:45,42.3600697,-71.0881885,40.26
2026-09-19T07:58:50,42.3600178,-71.0883148,40.46
2026-09-19T07:58:55,42.3599605,-71.0884369,40.53
2026-09-19T07:59:00,42.3599032,-71.0885913,40.68
2026-09-19T07:59:05,42.3598239,-71.0887487,40.75
2026-09-19T07:59:10,42.3596777,-71.0888077,40.86
2026-09-19T07:59:15,42.3595586,-71.0888497,41.02
2026-09-19T07:59:20,42.3594443,-71.0889221,41.30
2026-09-19T07:59:25,42.3593210,-71.0889774,41.49
2026-09-19T07:59:30,42.3592106,-71.0890065,41.61
2026-09-19T07:59:35,42.3591125,-71.0890539,41.74
2026-09-19T07:59:40,42.3589816,-71.0891290,41.78
2026-09-19T07:59:45,42.3588421,-71.0891810,41.94
2026-09-19T07:59:50,42.3586956,-71.0892300,42.03
2026-09-19T07:59:55,42.3586180,-71.0893032,42.13
2026-09-19T08:00:00,42.3585123,-71.0894055,42.30
2026-09-19T08:00:05,42.3584005,-71.0895028,42.49
2026-09-19T08:00:10,42.3582908,-71.0896150,42.68
2026-09-19T08:00:15,42.3581757,-71.0897073,42.87
2026-09-19T08:00:20,42.3580694,-71.0897787,43.15
2026-09-19T08:00:25,42.3579895,-71.0898858,43.29
2026-09-19T08:00:30,42.3579094,-71.0899681,43.42
2026-09-19T08:00:35,42.3578236,-71.0900360,43.46
2026-09-19T08:00:40,42.3577597,-71.0901495,43.64
2026-09-19T08:00:45,42.3576588,-71.0902470,43.94
2026-09-19T08:00:50,42.3575745,-71.0903492,44.02
2026-09-19T08:00:55,42.3574766,-71.0904705,44.15
2026-09-19T08:01:00,42.3573832,-71.0905616,44.23
2026-09-19T08:01:05,42.3572948,-71.0906794,44.48
2026-09-19T08:01:10,42.3571912,-71.0907901,44.73
2026-09-19T08:01:15,42.3570808,-71.0908503,44.91
2026-09-19T08:01:20,42.3570009,-71.0909463,45.04
2026-09-19T08:01:25,42.3568858,-71.0910577,45.16
2026-09-19T08:01:30,42.3567767,-71.0911548,45.34
2026-09-19T08:01:35,42.3567052,-71.0912435,45.43
2026-09-19T08:01:40,42.3566074,-71.0913478,45.55
2026-09-19T08:01:45,42.3564928,-71.0914543,45.69
2026-09-19T08:01:50,42.3563909,-71.0915655,45.84
2026-09-19T08:01:55,42.3562859,-71.0916698,46.13
2026-09-19T08:02:00,42.3562043,-71.0917616,46.28
2026-09-19T08:02:05,42.3561064,-71.0918443,46.40
2026-09-19T08:02:10,42.3560270,-71.0919624,46.53
2026-09-19T08:02:15,42.3558876,-71.0919087,46.64
2026-09-19T08:02:20,42.3557930,-71.0918332,46.81
2026-09-19T08:02:25,42.3556899,-71.0917747,46.96
2026-09-19T08:02:30,42.3555995,-71.0917191,47.10
2026-09-19T08:02:35,42.3555018,-71.0916499,47.28
2026-09-19T08:02:40,42.3553997,-71.0915958,47.37
2026-09-19T08:02:45,42.3552957,-71.0914618,47.64
2026-09-19T08:02:50,42.3552045,-71.0913609,47.71
2026-09-19T08:02:55,42.3551143,-71.0912512,47.92
2026-09-19T08:03:00,42.3550482,-71.0911542,47.98
2026-09-19T08:03:05,42.3549723,-71.0910168,48.25
2026-09-19T08:03:10,42.3549268,-71.0908576,48.45
2026-09-19T08:03:15,42.3548684,-71.0907108,48.60
2026-09-19T08:03:20,42.3548119,-71.0905490,48.80
